"symbol","month","timestamp","open","high","low","close","volume"
"SOLUSDT","2026-05","1779904800","83.4","83.99","83.2","83.94","0.0"
"SOLUSDT","2026-05","1779908400","83.94","84.14","83.87","83.91","0.0"
"SOLUSDT","2026-05","1779912000","83.92","84.14","83.76","83.82","0.0"
"SOLUSDT","2026-05","1779915600","83.82","83.82","82.1","82.49","0.0"
"SOLUSDT","2026-05","1779919200","82.49","83.03","82.22","82.47","0.0"
"SOLUSDT","2026-05","1779922800","82.46","82.7","82.2","82.44","0.0"
"SOLUSDT","2026-05","1779926400","82.43","82.74","82.36","82.71","0.0"
"SOLUSDT","2026-05","1779930000","82.72","82.76","81.93","82.27","0.0"
"SOLUSDT","2026-05","1779933600","82.28","82.44","82.0","82.1","0.0"
"SOLUSDT","2026-05","1779937200","82.11","82.25","80.5","80.7","0.0"
"SOLUSDT","2026-05","1779940800","80.7","80.98","80.0","80.9","0.0"
"SOLUSDT","2026-05","1779944400","80.9","81.0","80.42","80.7","0.0"
"SOLUSDT","2026-05","1779948000","80.7","81.12","80.53","80.97","0.0"
"SOLUSDT","2026-05","1779951600","80.97","81.3","80.86","81.26","0.0"
"SOLUSDT","2026-05","1779955200","81.26","81.3","80.83","80.99","0.0"
"SOLUSDT","2026-05","1779958800","80.99","81.32","80.83","81.22","0.0"
"SOLUSDT","2026-05","1779962400","81.23","81.32","80.72","80.75","0.0"
"SOLUSDT","2026-05","1779966000","80.75","80.93","80.6","80.88","0.0"
"SOLUSDT","2026-05","1779969600","80.88","81.25","80.59","81.13","0.0"
"SOLUSDT","2026-05","1779973200","81.14","81.36","80.53","80.79","0.0"
"SOLUSDT","2026-05","1779976800","80.79","81.66","80.02","81.19","0.0"
"SOLUSDT","2026-05","1779980400","81.2","81.38","80.56","81.14","0.0"
"SOLUSDT","2026-05","1779984000","81.15","82.18","80.91","82.07","0.0"
"SOLUSDT","2026-05","1779987600","82.08","82.64","81.84","82.3","0.0"
"SOLUSDT","2026-05","1779991200","82.3","83.01","82.25","82.9","0.0"
"SOLUSDT","2026-05","1779994800","82.89","82.89","82.17","82.19","0.0"
"SOLUSDT","2026-05","1779998400","82.18","82.6","81.78","82.3","0.0"
"SOLUSDT","2026-05","1780002000","82.3","82.7","82.22","82.44","0.0"
"SOLUSDT","2026-05","1780005600","82.44","82.63","81.91","82.04","0.0"
"SOLUSDT","2026-05","1780009200","82.03","82.28","82.0","82.11","0.0"
"SOLUSDT","2026-05","1780012800","82.12","82.48","82.12","82.33","0.0"
"SOLUSDT","2026-05","1780016400","82.33","82.48","82.06","82.21","0.0"
"SOLUSDT","2026-05","1780020000","82.21","82.32","81.47","81.57","0.0"
"SOLUSDT","2026-05","1780023600","81.57","81.96","81.52","81.61","0.0"
"SOLUSDT","2026-05","1780027200","81.62","81.94","81.36","81.93","0.0"
"SOLUSDT","2026-05","1780030800","81.93","82.2","81.82","82.07","0.0"
"SOLUSDT","2026-05","1780034400","82.06","82.49","82.02","82.31","0.0"
"SOLUSDT","2026-05","1780038000","82.31","82.46","81.92","82.24","0.0"
"SOLUSDT","2026-05","1780041600","82.25","82.49","82.18","82.22","0.0"
"SOLUSDT","2026-05","1780045200","82.23","82.65","82.21","82.44","0.0"
"SOLUSDT","2026-05","1780048800","82.44","82.45","82.09","82.15","0.0"
"SOLUSDT","2026-05","1780052400","82.15","82.21","81.52","81.77","0.0"
"SOLUSDT","2026-05","1780056000","81.76","81.79","81.31","81.48","0.0"
"SOLUSDT","2026-05","1780059600","81.48","81.78","81.1","81.44","0.0"
"SOLUSDT","2026-05","1780063200","81.44","81.58","80.35","81.33","0.0"
"SOLUSDT","2026-05","1780066800","81.33","83.24","81.2","82.59","0.0"
"SOLUSDT","2026-05","1780070400","82.58","83.13","82.2","82.93","0.0"
"SOLUSDT","2026-05","1780074000","82.93","83.22","82.67","82.79","0.0"
"SOLUSDT","2026-05","1780077600","82.8","83.0","81.82","82.07","0.0"
"SOLUSDT","2026-05","1780081200","82.06","82.41","81.6","82.06","0.0"
"SOLUSDT","2026-05","1780084800","82.06","82.39","82.01","82.22","0.0"
"SOLUSDT","2026-05","1780088400","82.23","82.4","81.7","81.71","0.0"
"SOLUSDT","2026-05","1780092000","81.71","82.02","81.62","81.99","0.0"
"SOLUSDT","2026-05","1780095600","81.98","82.11","81.76","82.04","0.0"
"SOLUSDT","2026-05","1780099200","82.04","82.35","81.94","82.29","0.0"
"SOLUSDT","2026-05","1780102800","82.3","83.0","82.22","82.82","0.0"
"SOLUSDT","2026-05","1780106400","82.82","83.03","82.77","82.98","0.0"
"SOLUSDT","2026-05","1780110000","82.97","83.1","82.62","82.67","0.0"
"SOLUSDT","2026-05","1780113600","82.67","82.8","81.86","82.33","0.0"
"SOLUSDT","2026-05","1780117200","82.32","82.77","82.2","82.6","0.0"
"SOLUSDT","2026-05","1780120800","82.59","82.74","82.39","82.47","0.0"
"SOLUSDT","2026-05","1780124400","82.48","82.52","82.26","82.37","0.0"
"SOLUSDT","2026-05","1780128000","82.37","82.41","82.19","82.23","0.0"
"SOLUSDT","2026-05","1780131600","82.23","82.39","82.2","82.34","0.0"
"SOLUSDT","2026-05","1780135200","82.34","82.51","82.3","82.38","0.0"
"SOLUSDT","2026-05","1780138800","82.39","82.55","82.22","82.33","0.0"
"SOLUSDT","2026-05","1780142400","82.33","82.44","82.25","82.43","0.0"
"SOLUSDT","2026-05","1780146000","82.43","82.57","82.25","82.48","0.0"
"SOLUSDT","2026-05","1780149600","82.48","82.79","82.43","82.63","0.0"
"SOLUSDT","2026-05","1780153200","82.63","82.92","82.48","82.69","0.0"
"SOLUSDT","2026-05","1780156800","82.68","82.92","82.63","82.89","0.0"
"SOLUSDT","2026-05","1780160400","82.88","83.06","82.63","83.05","0.0"
"SOLUSDT","2026-05","1780164000","83.05","83.14","82.87","83.03","0.0"
"SOLUSDT","2026-05","1780167600","83.02","83.05","82.78","82.99","0.0"
"SOLUSDT","2026-05","1780171200","82.99","83.08","82.86","82.96","0.0"
"SOLUSDT","2026-05","1780174800","82.96","83.17","82.91","83.02","0.0"
"SOLUSDT","2026-05","1780178400","83.02","83.02","82.45","82.65","0.0"
"SOLUSDT","2026-05","1780182000","82.64","82.89","82.52","82.73","0.0"
"SOLUSDT","2026-05","1780185600","82.74","82.96","82.62","82.93","0.0"
"SOLUSDT","2026-05","1780189200","82.93","83.25","82.92","83.02","0.0"
"SOLUSDT","2026-05","1780192800","83.03","83.42","82.88","83.15","0.0"
"SOLUSDT","2026-05","1780196400","83.16","83.35","83.1","83.25","0.0"
"SOLUSDT","2026-05","1780200000","83.24","83.3","83.09","83.22","0.0"
"SOLUSDT","2026-05","1780203600","83.21","83.22","83.0","83.03","0.0"
"SOLUSDT","2026-05","1780207200","83.03","83.03","82.84","82.95","0.0"
"SOLUSDT","2026-05","1780210800","82.96","82.96","82.52","82.66","0.0"
"SOLUSDT","2026-05","1780214400","82.67","82.86","82.59","82.81","0.0"
"SOLUSDT","2026-05","1780218000","82.8","83.05","82.64","82.75","0.0"
"SOLUSDT","2026-05","1780221600","82.75","82.75","82.49","82.71","0.0"
"SOLUSDT","2026-05","1780225200","82.71","82.85","82.67","82.76","0.0"
"SOLUSDT","2026-05","1780228800","82.76","82.94","82.57","82.82","0.0"
"SOLUSDT","2026-05","1780232400","82.82","83.12","82.66","82.77","0.0"
"SOLUSDT","2026-05","1780236000","82.76","82.77","81.79","81.96","0.0"
"SOLUSDT","2026-05","1780239600","81.96","82.27","81.81","81.88","0.0"
"SOLUSDT","2026-05","1780243200","81.88","82.04","81.42","81.59","0.0"
"SOLUSDT","2026-05","1780246800","81.58","81.9","81.46","81.87","0.0"
"SOLUSDT","2026-05","1780250400","81.87","81.87","81.61","81.76","0.0"
"SOLUSDT","2026-05","1780254000","81.75","81.8","81.33","81.58","0.0"
"SOLUSDT","2026-05","1780257600","81.59","82.01","81.59","81.97","0.0"
"SOLUSDT","2026-05","1780261200","81.97","82.37","81.88","82.3","0.0"
"SOLUSDT","2026-05","1780264800","82.31","82.69","82.04","82.53","0.0"
"SOLUSDT","2026-05","1780268400","82.52","82.92","81.95","82.44","0.0"
"SOLUSDT","2026-06","1780272000","82.45","83.1","82.37","82.83","0.0"
"SOLUSDT","2026-06","1780275600","82.83","82.87","81.75","81.76","0.0"
"SOLUSDT","2026-06","1780279200","81.76","82.9","81.63","82.68","0.0"
"SOLUSDT","2026-06","1780282800","82.68","82.99","82.56","82.63","0.0"
"SOLUSDT","2026-06","1780286400","82.63","82.78","81.77","82.04","0.0"
"SOLUSDT","2026-06","1780290000","82.03","82.11","81.63","81.82","0.0"
"SOLUSDT","2026-06","1780293600","81.82","81.87","81.13","81.45","0.0"
"SOLUSDT","2026-06","1780297200","81.45","81.58","80.63","80.74","0.0"
"SOLUSDT","2026-06","1780300800","80.74","81.05","80.46","80.99","0.0"
"SOLUSDT","2026-06","1780304400","80.99","81.29","80.99","81.08","0.0"
"SOLUSDT","2026-06","1780308000","81.08","81.19","80.83","81.1","0.0"
"SOLUSDT","2026-06","1780311600","81.1","81.26","80.6","80.81","0.0"
"SOLUSDT","2026-06","1780315200","80.82","81.07","80.23","80.82","0.0"
"SOLUSDT","2026-06","1780318800","80.82","80.86","79.28","79.84","0.0"
"SOLUSDT","2026-06","1780322400","79.84","80.11","79.43","79.71","0.0"
"SOLUSDT","2026-06","1780326000","79.71","80.05","79.2","79.6","0.0"
"SOLUSDT","2026-06","1780329600","79.61","80.46","79.11","80.41","0.0"
"SOLUSDT","2026-06","1780333200","80.4","81.21","80.29","80.93","0.0"
"SOLUSDT","2026-06","1780336800","80.92","81.22","80.58","80.86","0.0"
"SOLUSDT","2026-06","1780340400","80.86","81.31","80.6","81.2","0.0"
"SOLUSDT","2026-06","1780344000","81.19","81.24","80.96","81.13","0.0"
"SOLUSDT","2026-06","1780347600","81.14","81.14","80.5","80.68","0.0"
"SOLUSDT","2026-06","1780351200","80.67","81.48","80.32","81.4","0.0"
"SOLUSDT","2026-06","1780354800","81.41","81.65","81.07","81.28","0.0"
"SOLUSDT","2026-06","1780358400","81.28","81.3","80.87","80.89","0.0"
"SOLUSDT","2026-06","1780362000","80.89","81.01","80.04","80.11","0.0"
"SOLUSDT","2026-06","1780365600","80.11","80.78","79.41","80.78","0.0"
"SOLUSDT","2026-06","1780369200","80.78","81.05","80.64","80.92","0.0"
"SOLUSDT","2026-06","1780372800","80.92","81.02","80.38","80.44","0.0"
"SOLUSDT","2026-06","1780376400","80.44","80.59","79.57","79.63","0.0"
"SOLUSDT","2026-06","1780380000","79.63","79.82","79.33","79.59","0.0"
"SOLUSDT","2026-06","1780383600","79.6","79.94","79.16","79.67","0.0"
"SOLUSDT","2026-06","1780387200","79.67","79.8","79.45","79.61","0.0"
"SOLUSDT","2026-06","1780390800","79.62","79.64","78.78","79.1","0.0"
"SOLUSDT","2026-06","1780394400","79.11","79.48","78.97","79.44","0.0"
"SOLUSDT","2026-06","1780398000","79.43","79.45","78.85","78.94","0.0"
"SOLUSDT","2026-06","1780401600","78.93","79.16","78.66","78.98","0.0"
"SOLUSDT","2026-06","1780405200","78.97","79.22","78.8","78.95","0.0"
"SOLUSDT","2026-06","1780408800","78.95","78.99","76.75","77.44","0.0"
"SOLUSDT","2026-06","1780412400","77.44","77.49","75.58","76.38","0.0"
"SOLUSDT","2026-06","1780416000","76.38","77.67","76.15","76.71","0.0"
"SOLUSDT","2026-06","1780419600","76.72","77.19","76.48","76.84","0.0"
"SOLUSDT","2026-06","1780423200","76.84","77.08","75.81","76.15","0.0"
"SOLUSDT","2026-06","1780426800","76.16","76.27","74.5","75.53","0.0"
"SOLUSDT","2026-06","1780430400","75.53","75.95","74.77","75.44","0.0"
"SOLUSDT","2026-06","1780434000","75.44","76.08","75.33","75.67","0.0"
"SOLUSDT","2026-06","1780437600","75.66","75.67","73.37","73.67","0.0"
"SOLUSDT","2026-06","1780441200","73.68","74.32","72.73","74.23","0.0"
"SOLUSDT","2026-06","1780444800","74.23","75.13","74.0","74.85","0.0"
"SOLUSDT","2026-06","1780448400","74.85","75.05","74.15","74.75","0.0"
"SOLUSDT","2026-06","1780452000","74.75","74.81","74.21","74.4","0.0"
"SOLUSDT","2026-06","1780455600","74.41","74.54","72.28","72.71","0.0"
"SOLUSDT","2026-06","1780459200","72.71","74.11","72.69","74.06","0.0"
"SOLUSDT","2026-06","1780462800","74.06","74.92","74.05","74.75","0.0"
"SOLUSDT","2026-06","1780466400","74.75","75.33","74.67","74.86","0.0"
"SOLUSDT","2026-06","1780470000","74.86","75.4","74.76","75.27","0.0"
"SOLUSDT","2026-06","1780473600","75.26","75.33","74.86","75.01","0.0"
"SOLUSDT","2026-06","1780477200","75.0","75.41","74.73","75.01","0.0"
"SOLUSDT","2026-06","1780480800","75.01","75.6","74.97","75.55","0.0"
"SOLUSDT","2026-06","1780484400","75.55","75.71","75.0","75.12","0.0"
"SOLUSDT","2026-06","1780488000","75.12","75.27","74.68","75.18","0.0"
"SOLUSDT","2026-06","1780491600","75.19","75.37","74.39","74.57","0.0"
"SOLUSDT","2026-06","1780495200","74.56","74.61","73.84","74.46","0.0"
"SOLUSDT","2026-06","1780498800","74.46","74.48","73.24","73.31","0.0"
"SOLUSDT","2026-06","1780502400","73.31","73.48","72.02","73.01","0.0"
"SOLUSDT","2026-06","1780506000","73.01","74.1","72.4","73.17","0.0"
"SOLUSDT","2026-06","1780509600","73.17","73.49","72.46","73.09","0.0"
"SOLUSDT","2026-06","1780513200","73.1","73.17","71.71","71.99","0.0"
"SOLUSDT","2026-06","1780516800","71.99","72.43","70.93","71.23","0.0"
"SOLUSDT","2026-06","1780520400","71.22","72.86","71.03","72.82","0.0"
"SOLUSDT","2026-06","1780524000","72.81","73.18","71.94","72.22","0.0"
"SOLUSDT","2026-06","1780527600","72.22","72.28","71.57","71.61","0.0"
"SOLUSDT","2026-06","1780531200","71.61","72.09","70.33","70.75","0.0"
"SOLUSDT","2026-06","1780534800","70.76","70.96","68.42","68.63","0.0"
"SOLUSDT","2026-06","1780538400","68.63","70.47","66.8","70.07","0.0"
"SOLUSDT","2026-06","1780542000","70.07","71.65","70.04","71.48","0.0"
"SOLUSDT","2026-06","1780545600","71.49","71.8","70.8","70.9","0.0"
"SOLUSDT","2026-06","1780549200","70.89","70.89","69.91","70.35","0.0"
"SOLUSDT","2026-06","1780552800","70.34","71.21","70.26","70.35","0.0"
"SOLUSDT","2026-06","1780556400","70.36","70.4","69.14","69.15","0.0"
"SOLUSDT","2026-06","1780560000","69.16","69.44","68.33","69.25","0.0"
"SOLUSDT","2026-06","1780563600","69.24","69.27","67.74","68.86","0.0"
"SOLUSDT","2026-06","1780567200","68.87","68.94","67.51","67.89","0.0"
"SOLUSDT","2026-06","1780570800","67.89","68.71","67.37","68.7","0.0"
"SOLUSDT","2026-06","1780574400","68.69","70.38","68.32","70.12","0.0"
"SOLUSDT","2026-06","1780578000","70.12","70.58","69.02","70.38","0.0"
"SOLUSDT","2026-06","1780581600","70.38","70.64","69.56","69.77","0.0"
"SOLUSDT","2026-06","1780585200","69.76","70.5","69.38","69.64","0.0"
"SOLUSDT","2026-06","1780588800","69.64","69.67","68.98","69.41","0.0"
"SOLUSDT","2026-06","1780592400","69.41","69.74","68.48","69.25","0.0"
"SOLUSDT","2026-06","1780596000","69.25","69.89","68.65","69.5","0.0"
"SOLUSDT","2026-06","1780599600","69.49","69.71","69.03","69.1","0.0"
"SOLUSDT","2026-06","1780603200","69.09","69.15","68.44","68.82","0.0"
"SOLUSDT","2026-06","1780606800","68.81","69.06","67.61","67.8","0.0"
"SOLUSDT","2026-06","1780610400","67.79","68.58","67.57","68.49","0.0"
"SOLUSDT","2026-06","1780614000","68.48","68.93","68.0","68.88","0.0"
"SOLUSDT","2026-06","1780617600","68.87","69.1","68.27","68.31","0.0"
"SOLUSDT","2026-06","1780621200","68.3","68.82","67.58","68.52","0.0"
"SOLUSDT","2026-06","1780624800","68.52","68.62","67.21","67.33","0.0"
"SOLUSDT","2026-06","1780628400","67.33","67.87","66.94","67.09","0.0"
"SOLUSDT","2026-06","1780632000","67.1","68.01","66.52","67.94","0.0"
"SOLUSDT","2026-06","1780635600","67.95","68.1","66.07","66.24","0.0"
"SOLUSDT","2026-06","1780639200","66.24","66.56","63.87","65.05","0.0"
"SOLUSDT","2026-06","1780642800","65.05","66.31","63.93","66.18","0.0"
"SOLUSDT","2026-06","1780646400","66.18","66.2","65.1","65.31","0.0"
"SOLUSDT","2026-06","1780650000","65.32","66.62","65.31","66.55","0.0"
"SOLUSDT","2026-06","1780653600","66.56","66.74","66.16","66.42","0.0"
"SOLUSDT","2026-06","1780657200","66.41","66.8","65.84","66.08","0.0"
"SOLUSDT","2026-06","1780660800","66.08","66.37","65.2","65.83","0.0"
"SOLUSDT","2026-06","1780664400","65.82","66.83","64.3","64.32","0.0"
"SOLUSDT","2026-06","1780668000","64.33","65.85","63.94","65.27","0.0"
"SOLUSDT","2026-06","1780671600","65.27","65.34","63.78","64.24","0.0"
"SOLUSDT","2026-06","1780675200","64.25","65.98","63.18","65.86","0.0"
"SOLUSDT","2026-06","1780678800","65.86","66.06","64.8","65.09","0.0"
"SOLUSDT","2026-06","1780682400","65.1","65.39","62.63","62.91","0.0"
"SOLUSDT","2026-06","1780686000","62.9","63.84","61.48","63.44","0.0"
"SOLUSDT","2026-06","1780689600","63.44","64.82","62.68","64.64","0.0"
"SOLUSDT","2026-06","1780693200","64.63","65.42","64.53","64.89","0.0"
"SOLUSDT","2026-06","1780696800","64.88","64.91","63.78","64.41","0.0"
"SOLUSDT","2026-06","1780700400","64.41","64.79","62.64","63.64","0.0"
"SOLUSDT","2026-06","1780704000","63.64","64.83","63.63","64.68","0.0"
"SOLUSDT","2026-06","1780707600","64.68","64.86","63.78","63.85","0.0"
"SOLUSDT","2026-06","1780711200","63.86","63.96","63.27","63.53","0.0"
"SOLUSDT","2026-06","1780714800","63.52","63.54","62.58","62.84","0.0"
"SOLUSDT","2026-06","1780718400","62.84","63.12","60.35","60.88","0.0"
"SOLUSDT","2026-06","1780722000","60.89","62.72","60.13","62.62","0.0"
"SOLUSDT","2026-06","1780725600","62.62","63.35","62.08","62.22","0.0"
"SOLUSDT","2026-06","1780729200","62.22","63.16","62.06","62.78","0.0"
"SOLUSDT","2026-06","1780732800","62.79","63.6","62.54","63.18","0.0"
"SOLUSDT","2026-06","1780736400","63.17","63.56","62.49","62.71","0.0"
"SOLUSDT","2026-06","1780740000","62.7","62.71","61.2","61.84","0.0"
"SOLUSDT","2026-06","1780743600","61.84","62.69","61.77","62.46","0.0"
"SOLUSDT","2026-06","1780747200","62.46","63.11","62.04","62.92","0.0"
"SOLUSDT","2026-06","1780750800","62.93","63.06","62.17","62.45","0.0"
"SOLUSDT","2026-06","1780754400","62.45","62.93","62.3","62.33","0.0"
"SOLUSDT","2026-06","1780758000","62.33","62.48","61.32","62.03","0.0"
"SOLUSDT","2026-06","1780761600","62.04","62.4","61.38","62.13","0.0"
"SOLUSDT","2026-06","1780765200","62.13","62.28","61.46","61.63","0.0"
"SOLUSDT","2026-06","1780768800","61.62","62.14","61.41","61.73","0.0"
"SOLUSDT","2026-06","1780772400","61.74","62.2","61.62","61.64","0.0"
"SOLUSDT","2026-06","1780776000","61.64","61.94","61.38","61.84","0.0"
"SOLUSDT","2026-06","1780779600","61.85","62.38","61.83","61.91","0.0"
"SOLUSDT","2026-06","1780783200","61.9","61.98","61.47","61.73","0.0"
"SOLUSDT","2026-06","1780786800","61.72","62.3","61.68","62.2","0.0"
"SOLUSDT","2026-06","1780790400","62.21","62.64","61.96","62.11","0.0"
"SOLUSDT","2026-06","1780794000","62.11","63.86","62.04","63.67","0.0"
"SOLUSDT","2026-06","1780797600","63.67","63.79","63.07","63.55","0.0"
"SOLUSDT","2026-06","1780801200","63.55","64.15","63.41","63.84","0.0"
"SOLUSDT","2026-06","1780804800","63.84","64.13","63.31","64.1","0.0"
"SOLUSDT","2026-06","1780808400","64.09","64.5","63.9","64.26","0.0"
"SOLUSDT","2026-06","1780812000","64.27","65.0","64.03","64.85","0.0"
"SOLUSDT","2026-06","1780815600","64.85","65.02","64.61","64.93","0.0"
"SOLUSDT","2026-06","1780819200","64.92","65.97","64.5","65.97","0.0"
"SOLUSDT","2026-06","1780822800","65.96","66.11","64.85","65.02","0.0"
"SOLUSDT","2026-06","1780826400","65.03","65.09","64.46","64.67","0.0"
"SOLUSDT","2026-06","1780830000","64.67","65.25","64.55","65.04","0.0"
"SOLUSDT","2026-06","1780833600","65.05","65.11","63.67","64.33","0.0"
"SOLUSDT","2026-06","1780837200","64.33","64.44","64.09","64.34","0.0"
"SOLUSDT","2026-06","1780840800","64.34","65.35","64.33","64.92","0.0"
"SOLUSDT","2026-06","1780844400","64.92","65.24","64.63","64.99","0.0"
"SOLUSDT","2026-06","1780848000","64.99","65.33","64.75","65.15","0.0"
"SOLUSDT","2026-06","1780851600","65.15","65.62","65.09","65.32","0.0"
"SOLUSDT","2026-06","1780855200","65.33","65.58","64.91","64.95","0.0"
"SOLUSDT","2026-06","1780858800","64.96","64.98","63.64","63.95","0.0"
"SOLUSDT","2026-06","1780862400","63.94","64.8","63.75","64.7","0.0"
"SOLUSDT","2026-06","1780866000","64.69","64.93","64.31","64.63","0.0"
"SOLUSDT","2026-06","1780869600","64.64","67.92","64.53","65.83","0.0"
"SOLUSDT","2026-06","1780873200","65.82","66.67","65.77","66.5","0.0"
"SOLUSDT","2026-06","1780876800","66.5","67.11","66.02","66.71","0.0"
"SOLUSDT","2026-06","1780880400","66.72","66.81","65.4","66.19","0.0"
"SOLUSDT","2026-06","1780884000","66.19","66.65","66.06","66.46","0.0"
"SOLUSDT","2026-06","1780887600","66.46","66.75","66.18","66.37","0.0"
"SOLUSDT","2026-06","1780891200","66.37","66.42","65.37","65.44","0.0"
"SOLUSDT","2026-06","1780894800","65.44","65.65","64.98","65.34","0.0"
"SOLUSDT","2026-06","1780898400","65.33","65.89","65.27","65.68","0.0"
"SOLUSDT","2026-06","1780902000","65.68","66.23","65.38","66.11","0.0"
"SOLUSDT","2026-06","1780905600","66.1","66.11","65.45","65.63","0.0"
"SOLUSDT","2026-06","1780909200","65.63","66.39","65.6","66.38","0.0"
"SOLUSDT","2026-06","1780912800","66.37","66.47","65.81","66.21","0.0"
"SOLUSDT","2026-06","1780916400","66.21","67.06","66.04","66.68","0.0"
"SOLUSDT","2026-06","1780920000","66.69","67.32","65.99","67.26","0.0"
"SOLUSDT","2026-06","1780923600","67.26","67.29","66.42","66.78","0.0"
"SOLUSDT","2026-06","1780927200","66.78","67.31","66.45","67.28","0.0"
"SOLUSDT","2026-06","1780930800","67.28","67.82","67.06","67.18","0.0"
"SOLUSDT","2026-06","1780934400","67.19","67.75","66.9","66.96","0.0"
"SOLUSDT","2026-06","1780938000","66.95","67.39","66.56","67.38","0.0"
"SOLUSDT","2026-06","1780941600","67.38","67.62","67.16","67.43","0.0"
"SOLUSDT","2026-06","1780945200","67.43","67.82","67.28","67.46","0.0"
"SOLUSDT","2026-06","1780948800","67.46","67.53","66.94","67.48","0.0"
"SOLUSDT","2026-06","1780952400","67.48","68.17","67.42","67.48","0.0"
"SOLUSDT","2026-06","1780956000","67.48","67.48","66.84","67.2","0.0"
"SOLUSDT","2026-06","1780959600","67.2","67.42","66.65","66.82","0.0"
"SOLUSDT","2026-06","1780963200","66.82","66.89","65.29","65.42","0.0"
"SOLUSDT","2026-06","1780966800","65.41","66.08","65.39","65.99","0.0"
"SOLUSDT","2026-06","1780970400","65.99","66.08","65.53","65.91","0.0"
"SOLUSDT","2026-06","1780974000","65.92","66.1","65.68","66.01","0.0"
"SOLUSDT","2026-06","1780977600","66.01","67.41","65.83","67.02","0.0"
"SOLUSDT","2026-06","1780981200","67.02","67.39","66.7","67.18","0.0"
"SOLUSDT","2026-06","1780984800","67.19","67.47","66.98","67.05","0.0"
"SOLUSDT","2026-06","1780988400","67.06","67.34","66.62","66.89","0.0"
"SOLUSDT","2026-06","1780992000","66.9","66.94","66.39","66.6","0.0"
"SOLUSDT","2026-06","1780995600","66.6","66.83","66.08","66.18","0.0"
"SOLUSDT","2026-06","1780999200","66.18","66.49","66.0","66.42","0.0"
"SOLUSDT","2026-06","1781002800","66.41","66.47","65.9","66.11","0.0"
"SOLUSDT","2026-06","1781006400","66.11","66.52","65.95","66.21","0.0"
"SOLUSDT","2026-06","1781010000","66.22","66.38","65.6","65.86","0.0"
"SOLUSDT","2026-06","1781013600","65.86","65.99","64.39","65.08","0.0"
"SOLUSDT","2026-06","1781017200","65.08","65.31","64.26","64.33","0.0"
"SOLUSDT","2026-06","1781020800","64.33","64.5","63.54","64.14","0.0"
"SOLUSDT","2026-06","1781024400","64.15","65.17","64.09","64.79","0.0"
"SOLUSDT","2026-06","1781028000","64.8","65.55","64.66","65.3","0.0"
"SOLUSDT","2026-06","1781031600","65.29","65.65","65.05","65.41","0.0"
"SOLUSDT","2026-06","1781035200","65.42","65.7","65.29","65.62","0.0"
"SOLUSDT","2026-06","1781038800","65.63","65.65","64.88","65.02","0.0"
"SOLUSDT","2026-06","1781042400","65.02","65.35","64.82","64.89","0.0"
"SOLUSDT","2026-06","1781046000","64.89","65.18","64.69","64.96","0.0"
"SOLUSDT","2026-06","1781049600","64.97","65.22","64.49","65.19","0.0"
"SOLUSDT","2026-06","1781053200","65.18","65.32","64.81","65.09","0.0"
"SOLUSDT","2026-06","1781056800","65.1","65.25","64.25","64.31","0.0"
"SOLUSDT","2026-06","1781060400","64.31","64.86","64.27","64.51","0.0"
"SOLUSDT","2026-06","1781064000","64.52","64.66","64.12","64.29","0.0"
"SOLUSDT","2026-06","1781067600","64.29","64.38","63.92","64.13","0.0"
"SOLUSDT","2026-06","1781071200","64.13","64.37","63.83","64.2","0.0"
"SOLUSDT","2026-06","1781074800","64.21","64.8","64.14","64.5","0.0"
"SOLUSDT","2026-06","1781078400","64.5","64.52","63.43","63.61","0.0"
"SOLUSDT","2026-06","1781082000","63.62","63.76","63.07","63.64","0.0"
"SOLUSDT","2026-06","1781085600","63.64","63.79","63.27","63.68","0.0"
"SOLUSDT","2026-06","1781089200","63.68","63.77","62.95","63.49","0.0"
"SOLUSDT","2026-06","1781092800","63.5","64.68","63.3","64.13","0.0"
"SOLUSDT","2026-06","1781096400","64.12","65.54","64.01","65.08","0.0"
"SOLUSDT","2026-06","1781100000","65.08","65.28","64.59","65.06","0.0"
"SOLUSDT","2026-06","1781103600","65.07","65.77","64.56","65.44","0.0"
"SOLUSDT","2026-06","1781107200","65.44","65.49","64.24","64.62","0.0"
"SOLUSDT","2026-06","1781110800","64.62","64.97","63.63","64.04","0.0"
"SOLUSDT","2026-06","1781114400","64.05","64.22","63.36","63.84","0.0"
"SOLUSDT","2026-06","1781118000","63.84","63.95","63.39","63.56","0.0"
"SOLUSDT","2026-06","1781121600","63.56","63.66","63.18","63.33","0.0"
"SOLUSDT","2026-06","1781125200","63.32","63.32","62.34","62.59","0.0"
"SOLUSDT","2026-06","1781128800","62.6","63.07","62.37","62.77","0.0"
"SOLUSDT","2026-06","1781132400","62.78","63.31","62.46","63.19","0.0"
"SOLUSDT","2026-06","1781136000","63.19","63.77","63.19","63.67","0.0"
"SOLUSDT","2026-06","1781139600","63.67","65.16","63.67","64.9","0.0"
"SOLUSDT","2026-06","1781143200","64.91","65.0","64.37","64.52","0.0"
"SOLUSDT","2026-06","1781146800","64.53","65.48","64.33","65.27","0.0"
"SOLUSDT","2026-06","1781150400","65.27","65.35","64.95","65.21","0.0"
"SOLUSDT","2026-06","1781154000","65.21","65.26","64.95","64.97","0.0"
"SOLUSDT","2026-06","1781157600","64.97","65.43","64.81","65.12","0.0"
